Student_ID,Name,Class,DOB,Admission_Date,English_Marks,Mathematics_Marks,Science_Marks,Social_Science_Marks,Tamil_Marks,Computer_Science_Marks,Attendance_Percentage,Residency,City,Sports,Club
STU0034,Keerthana Krishnan,Class 12-B,24-12-2011,24-04-2022,55,76,98,80,81,51,88.05,Day Scholar,Thanjavur,Cricket,Quiz Club
STU0035,Gokul Venkatesh,Class 8-B,16-01-2009,18-09-2022,97,72,67,64,26,97,72.25,Day Scholar,Erode,Tennis,Quiz Club
STU0036,Dharani Prasad,Class 11-A,03-01-2014,28-06-2021,61,95,67,21,94,90,71.06,Day Scholar,Coimbatore,Volleyball,Dance Club
STU0037,Aarav Shankar,Class 11-A,03-07-2013,25-07-2020,80,22,54,93,24,69,79.15,Day Scholar,Madurai,Cricket,Dance Club
STU0038,Arun Devi,Class 10-B,14-12-2008,13-03-2022,69,77,89,43,44,63,84.25,Hosteller,Thanjavur,Kabaddi,Robotics Club
STU0039,Charan Raman,Class 7-C,19-12-2010,28-04-2020,80,64,68,79,27,100,82.08,Hosteller,Chennai,Kabaddi,Robotics Club
STU0040,Siva Prasad,Class 10-B,04-01-2015,10-01-2026,54,45,97,68,79,94,64.59,Hosteller,Hosur,Badminton,Dance Club
STU0041,Pranav Devi,Class 11-A,06-07-2012,20-06-2022,55,93,86,51,93,86,77.51,Hosteller,Vellore,Athletics,Drama Club
STU0042,Naveen Reddy,Class 12-C,13-06-2008,18-05-2021,81,80,71,56,71,81,77.69,Day Scholar,Madurai,Table Tennis,Eco Club
STU0043,Vignesh Devi,Class 6-B,26-03-2011,27-11-2023,75,50,84,53,31,81,78.19,Day Scholar,Salem,Athletics,Coding Club
STU0044,Vignesh Raj,Class 8-A,05-01-2015,15-05-2024,40,65,69,85,64,57,70.68,Hosteller,Salem,Kho-Kho,Robotics Club
STU0045,Shalini Selvam,Class 11-A,05-03-2013,24-09-2020,80,85,26,82,58,67,97.31,Day Scholar,Thanjavur,Basketball,Eco Club
STU0046,Yazhini Reddy,Class 8-C,26-08-2012,24-03-2023,92,59,80,85,74,70,92.82,Day Scholar,Puducherry,Basketball,Drama Club
STU0047,Ranjith Venkatesh,Class 8-B,11-02-2010,03-02-2022,74,92,91,81,58,87,94.24,Day Scholar,Chennai,Athletics,Robotics Club
STU0048,Mithun Vel,Class 11-B,21-09-2011,16-07-2020,59,45,71,75,71,84,96.42,Hosteller,Puducherry,Badminton,Eco Club
STU0049,Sathish Mohan,Class 11-C,05-04-2012,19-12-2022,64,77,98,56,94,51,61.44,Hosteller,Trichy,None,None
STU0050,Yazhini Raj,Class 9-A,07-07-2008,19-01-2023,93,60,39,89,81,59,74.34,Day Scholar,Madurai,Volleyball,Quiz Club
STU0051,Sathish Krishnan,Class 10-C,09-08-2010,01-08-2024,54,72,69,77,79,62,70.21,Hosteller,Erode,Basketball,None
STU0052,Arjun Raman,Class 10-A,24-04-2012,31-10-2024,92,50,93,53,97,68,82.88,Day Scholar,Puducherry,Basketball,Science Club
STU0053,Kishore Raman,Class 12-C,31-07-2010,22-03-2026,90,40,69,52,96,49,67.61,Day Scholar,Hosur,None,None
STU0054,Usha Balaji,Class 7-C,23-04-2011,29-01-2023,66,80,68,71,79,59,68.03,Day Scholar,Thanjavur,Tennis,Dance Club
STU0055,Raja Srinivasan,Class 6-C,13-07-2010,14-11-2023,93,66,90,56,80,48,91.63,Hosteller,Salem,Tennis,Coding Club
STU0056,Sanjay Raman,Class 12-C,18-04-2014,03-02-2023,58,21,81,27,58,73,62.53,Day Scholar,Puducherry,Basketball,None
STU0057,Manoj Selvam,Class 10-B,09-07-2015,21-06-2025,31,78,73,41,91,75,86.2,Day Scholar,Kanchipuram,Kabaddi,Dance Club
STU0058,Arun Senthil,Class 6-C,04-02-2011,17-07-2021,100,54,85,63,64,59,86.51,Hosteller,Chennai,Athletics,Music Club
STU0059,Ishwarya Selvam,Class 7-B,07-09-2014,12-06-2019,31,65,51,21,33,97,81.61,Hosteller,Coimbatore,None,Science Club
STU0060,Mithun Srinivasan,Class 11-B,17-09-2008,02-10-2024,45,92,79,51,35,77,83.75,Day Scholar,Thanjavur,Volleyball,Drama Club
STU0061,Nithya Senthil,Class 6-C,11-09-2015,16-08-2020,39,85,74,83,82,56,95.97,Day Scholar,Kanchipuram,Badminton,Coding Club
STU0062,Shalini Devi,Class 8-A,14-11-2015,11-09-2020,96,33,66,59,80,46,77.2,Hosteller,Vellore,Athletics,Robotics Club
STU0063,Meena Vel,Class 9-C,15-12-2008,16-06-2020,57,92,77,96,29,72,92.47,Hosteller,Kanchipuram,Tennis,Quiz Club
STU0064,Pranav Prasad,Class 7-B,28-02-2009,23-11-2025,98,64,85,89,91,88,86.27,Hosteller,Coimbatore,Athletics,Quiz Club
STU0065,Aadhya Babu,Class 8-C,18-05-2015,31-05-2022,24,75,43,51,36,76,88.11,Day Scholar,Tirunelveli,Athletics,Science Club
STU0066,Charan Srinivasan,Class 9-A,01-02-2013,28-03-2023,53,67,77,78,63,57,88.86,Hosteller,Chennai,Badminton,Literary Club
STU0067,Arun Shankar,Class 12-A,14-11-2011,26-03-2024,53,29,99,28,57,43,79.47,Day Scholar,Chennai,Volleyball,Eco Club
STU0068,Bala Venkatesh,Class 11-C,29-10-2012,20-05-2021,79,70,86,90,57,70,88.15,Day Scholar,Coimbatore,Kabaddi,Science Club
STU0069,Nandhini Srinivasan,Class 6-C,04-12-2009,06-05-2026,55,69,64,60,40,36,77.47,Hosteller,Trichy,Kabaddi,Drama Club
STU0070,Kishore Selvam,Class 8-B,05-03-2010,02-05-2023,44,61,90,98,87,86,64.11,Day Scholar,Trichy,Badminton,Drama Club
STU0071,Kavya Natarajan,Class 7-B,18-03-2015,02-06-2026,87,36,34,53,68,47,77.59,Day Scholar,Erode,None,Dance Club
STU0072,Rohit Reddy,Class 10-A,04-01-2009,24-04-2026,39,59,78,48,95,40,78.51,Hosteller,Erode,Table Tennis,None
STU0073,Hari Senthil,Class 10-C,07-12-2009,08-11-2019,99,88,40,54,85,68,80.96,Hosteller,Tirunelveli,Athletics,Dance Club
STU0074,Bhavya Natarajan,Class 6-C,29-10-2010,04-03-2026,75,42,69,91,58,97,83.31,Hosteller,Tirunelveli,Basketball,None
STU0075,Ananya Balaji,Class 11-B,08-09-2015,26-04-2025,99,64,59,47,82,97,74.47,Day Scholar,Salem,Badminton,Music Club
STU0076,Siva Natarajan,Class 12-B,26-11-2013,02-11-2019,99,60,52,93,78,98,65.24,Day Scholar,Madurai,Badminton,Literary Club
STU0077,Rahul Raman,Class 9-A,12-01-2013,14-01-2022,78,68,82,60,88,28,98.62,Day Scholar,Trichy,Athletics,None
STU0078,Krishna Devi,Class 7-A,01-08-2008,20-10-2024,82,33,49,78,51,75,88.46,Hosteller,Salem,Football,Literary Club
STU0079,Hari Venkatesh,Class 6-C,18-08-2013,10-08-2023,59,29,80,58,80,50,75.0,Hosteller,Tirunelveli,Football,None
STU0080,Harini Prasad,Class 7-B,20-11-2008,17-08-2019,53,90,79,46,88,90,81.95,Day Scholar,Coimbatore,Basketball,Music Club
STU0081,Hari Selvam,Class 9-A,11-10-2013,11-11-2025,41,31,36,100,85,47,77.17,Day Scholar,Trichy,Table Tennis,Eco Club
STU0082,Sathish Venkatesh,Class 9-C,09-04-2013,26-11-2019,92,99,98,52,71,61,70.15,Hosteller,Tirunelveli,Football,Art Club
STU0083,Surya Mohan,Class 12-C,05-09-2015,16-08-2024,52,52,69,84,52,62,67.29,Hosteller,Coimbatore,Kho-Kho,Science Club
STU0084,Vishal Raj,Class 12-C,17-03-2011,02-06-2023,74,61,81,83,55,55,73.28,Hosteller,Tirunelveli,Kabaddi,Eco Club
STU0085,Deepa Devi,Class 9-A,29-10-2012,03-03-2026,88,60,72,96,72,77,72.85,Hosteller,Tirunelveli,None,Dance Club
STU0086,Akshaya Venkatesh,Class 9-C,29-01-2011,21-01-2020,78,22,91,74,52,93,80.52,Hosteller,Chennai,Badminton,Drama Club
STU0087,Krishna Senthil,Class 6-C,16-01-2013,29-07-2023,57,25,74,57,66,63,82.96,Day Scholar,Vellore,Athletics,None
STU0088,Surya Mohan,Class 8-A,11-11-2014,13-08-2022,93,70,95,37,69,95,64.91,Hosteller,Erode,Badminton,Robotics Club
STU0089,Yazhini Srinivasan,Class 11-B,16-12-2015,14-05-2021,37,79,85,48,29,95,68.97,Hosteller,Madurai,Volleyball,Robotics Club
STU0090,Manoj Balaji,Class 12-A,14-05-2013,23-04-2025,83,99,87,24,53,83,62.95,Day Scholar,Hosur,Football,Robotics Club
STU0091,Charan Babu,Class 9-B,18-09-2009,28-10-2022,66,37,90,84,40,38,97.39,Hosteller,Tirunelveli,Tennis,Dance Club
STU0092,Siva Natarajan,Class 12-A,23-09-2009,02-05-2021,66,99,89,81,84,69,61.65,Hosteller,Coimbatore,Cricket,None
STU0093,Sowmiya Venkatesh,Class 9-A,01-06-2013,28-02-2022,63,59,95,72,58,82,78.14,Hosteller,Madurai,Kho-Kho,Eco Club
STU0094,Kavya Raman,Class 10-C,19-04-2014,08-08-2020,32,76,60,86,62,81,64.9,Day Scholar,Trichy,Badminton,Coding Club
STU0095,Nithya Shankar,Class 11-A,09-10-2013,25-08-2024,72,29,91,68,56,66,60.93,Day Scholar,Thanjavur,Kho-Kho,Music Club
STU0096,Krishna Raj,Class 10-A,07-02-2012,08-12-2023,36,85,89,57,23,100,62.05,Hosteller,Tirunelveli,Tennis,Dance Club
STU0097,Krishna Selvam,Class 8-A,20-10-2011,01-09-2025,42,80,59,82,49,60,84.1,Day Scholar,Thanjavur,Cricket,Science Club
STU0098,Usha Shankar,Class 12-A,28-05-2012,30-04-2026,51,93,33,100,94,88,73.45,Day Scholar,Puducherry,Table Tennis,Dance Club
STU0099,Shalini Raman,Class 6-B,27-04-2013,23-05-2022,74,41,86,57,34,59,83.34,Hosteller,Thanjavur,None,Drama Club
STU0100,Manoj Reddy,Class 12-B,18-08-2012,13-09-2021,70,80,70,79,71,93,96.82,Hosteller,Puducherry,Badminton,Quiz Club
STU0101,Sanjay Mohan,Class 8-A,20-08-2015,18-05-2022,69,95,95,80,100,68,98.29,Day Scholar,Thanjavur,Basketball,Music Club
STU0102,Sowmiya Devi,Class 10-A,14-05-2009,04-11-2025,42,49,66,63,84,85,95.83,Day Scholar,Tirunelveli,Badminton,Dance Club
STU0103,Bala Vel,Class 12-B,22-10-2015,17-06-2022,64,53,30,56,58,37,89.64,Hosteller,Trichy,Cricket,None
STU0104,Shalini Mohan,Class 11-A,08-10-2009,23-12-2023,44,38,97,52,61,61,86.02,Day Scholar,Tirunelveli,Basketball,None
STU0105,Yazhini Mohan,Class 7-C,28-05-2008,13-11-2023,56,71,91,81,58,79,97.46,Day Scholar,Chennai,Cricket,Dance Club
STU0106,Arun Natarajan,Class 7-C,22-01-2011,29-07-2021,100,93,61,90,77,55,89.24,Day Scholar,Puducherry,Badminton,Science Club
STU0107,Deepa Selvam,Class 11-A,29-06-2012,25-06-2020,98,71,96,66,94,92,72.94,Hosteller,Chennai,Basketball,Eco Club
STU0108,Karthik Babu,Class 10-A,29-04-2009,19-08-2024,68,64,58,79,88,94,87.44,Day Scholar,Puducherry,Football,None
STU0109,Vignesh Devi,Class 8-A,27-02-2014,10-09-2024,54,57,37,62,59,47,90.47,Hosteller,Thanjavur,Kho-Kho,Quiz Club
STU0110,Arun Prasad,Class 12-A,01-11-2013,14-05-2024,79,85,69,75,50,87,79.55,Day Scholar,Chennai,Kho-Kho,Literary Club
STU0111,Meena Srinivasan,Class 6-C,26-10-2008,03-12-2019,61,99,96,76,74,74,81.65,Hosteller,Coimbatore,Kho-Kho,Science Club
STU0112,Sowmiya Devi,Class 7-B,18-03-2012,24-04-2020,58,64,98,29,96,84,86.14,Day Scholar,Coimbatore,Badminton,Quiz Club
STU0113,Hari Senthil,Class 9-C,02-04-2012,27-12-2021,76,51,54,21,93,53,66.2,Hosteller,Puducherry,Football,Science Club
STU0114,Lokesh Senthil,Class 8-B,29-09-2010,29-11-2019,96,86,93,65,59,83,81.59,Hosteller,Madurai,Tennis,Dance Club
STU0115,Karthik Krishnan,Class 6-B,24-06-2010,19-01-2024,53,91,100,94,59,61,82.27,Hosteller,Hosur,None,Eco Club
STU0116,Hari Raman,Class 9-A,12-01-2014,21-09-2024,76,58,66,91,34,55,94.3,Hosteller,Erode,Cricket,Quiz Club
STU0117,Akash Krishnan,Class 10-A,02-01-2014,20-07-2021,85,63,71,50,62,57,86.95,Hosteller,Coimbatore,Volleyball,Drama Club
STU0118,Surya Prasad,Class 10-A,15-05-2013,18-02-2022,72,73,81,96,70,73,96.61,Day Scholar,Salem,Kabaddi,Robotics Club
STU0119,Aditya Raman,Class 7-B,05-07-2011,21-01-2024,74,65,91,71,81,91,60.65,Day Scholar,Salem,Badminton,Music Club
STU0120,Charan Srinivasan,Class 7-C,02-07-2013,31-07-2024,83,47,46,98,24,64,65.6,Day Scholar,Madurai,Tennis,None
STU0121,Aarav Prasad,Class 11-B,05-10-2008,08-02-2021,80,51,37,51,67,68,78.24,Hosteller,Kanchipuram,None,None
STU0122,Surya Balaji,Class 7-C,11-03-2008,17-01-2025,36,72,75,32,65,64,64.28,Hosteller,Thanjavur,Badminton,Music Club
STU0123,Shalini Raj,Class 6-C,13-05-2011,26-04-2020,94,35,91,86,56,52,76.21,Day Scholar,Thanjavur,Kho-Kho,Science Club
STU0124,Surya Mohan,Class 8-C,30-07-2010,13-10-2021,52,47,63,98,75,69,61.86,Hosteller,Hosur,Basketball,Quiz Club
STU0125,Hari Venkatesh,Class 11-C,27-10-2009,26-09-2025,72,33,54,99,88,99,73.27,Hosteller,Puducherry,Football,Quiz Club
STU0126,Sathish Krishnan,Class 10-C,29-08-2011,30-09-2019,38,55,68,95,28,42,79.62,Day Scholar,Thanjavur,Kabaddi,Eco Club
STU0127,Usha Venkatesh,Class 9-B,09-02-2015,21-02-2021,67,22,34,82,51,37,74.43,Hosteller,Chennai,Basketball,Robotics Club
STU0128,Rohit Natarajan,Class 10-A,16-01-2009,09-02-2026,65,60,60,29,59,33,60.49,Day Scholar,Vellore,Football,Quiz Club
STU0129,Karthik Mohan,Class 6-C,04-02-2011,19-02-2024,62,58,75,89,71,77,74.44,Hosteller,Puducherry,None,Robotics Club
STU0130,Bala Shankar,Class 9-B,20-04-2015,29-01-2026,70,94,86,70,100,57,84.13,Hosteller,Erode,Athletics,Literary Club
STU0131,Rithika Devi,Class 7-C,28-04-2014,27-08-2021,68,54,100,93,90,66,87.27,Hosteller,Puducherry,Kho-Kho,Music Club
STU0132,Swathi Balaji,Class 10-A,21-05-2015,21-02-2021,94,52,73,84,55,27,62.96,Day Scholar,Kanchipuram,Kabaddi,Quiz Club
STU0133,Charan Raj,Class 12-A,17-05-2015,25-05-2023,28,97,87,64,75,93,99.34,Day Scholar,Tirunelveli,Kabaddi,Coding Club
STU0134,Bhavya Srinivasan,Class 6-A,07-08-2014,09-01-2025,96,29,100,80,56,94,79.31,Day Scholar,Vellore,Football,Coding Club
STU0135,Akshaya Shankar,Class 6-B,27-01-2013,28-12-2022,45,43,61,71,79,75,92.41,Hosteller,Chennai,Athletics,None
STU0136,Deepa Balaji,Class 10-A,23-01-2015,25-06-2021,95,67,100,23,84,30,61.17,Hosteller,Erode,Table Tennis,Eco Club
STU0137,Arun Krishnan,Class 11-A,18-03-2010,18-07-2024,57,79,93,69,87,24,81.11,Day Scholar,Kanchipuram,Kabaddi,Drama Club
STU0138,Hari Shankar,Class 7-A,06-07-2011,25-09-2020,86,61,84,91,61,81,67.32,Hosteller,Thanjavur,Kabaddi,Eco Club
STU0139,Deepa Natarajan,Class 10-C,29-03-2011,26-12-2020,32,82,76,76,78,55,84.78,Day Scholar,Chennai,Kho-Kho,Literary Club
STU0140,Yazhini Raman,Class 9-A,04-05-2014,05-10-2019,86,99,82,23,84,73,61.31,Hosteller,Thanjavur,Basketball,Literary Club
STU0141,Vignesh Senthil,Class 11-C,29-01-2014,18-11-2019,52,72,55,57,65,97,68.74,Day Scholar,Coimbatore,None,Music Club
STU0142,Swathi Balaji,Class 7-C,05-08-2014,07-05-2023,67,60,95,86,82,93,84.65,Hosteller,Trichy,Cricket,Drama Club
STU0143,Vignesh Balaji,Class 6-B,25-01-2009,07-12-2020,30,98,75,86,90,78,99.7,Hosteller,Puducherry,Badminton,Music Club
STU0144,Lokesh Reddy,Class 8-C,05-11-2008,16-06-2020,99,55,79,94,54,75,87.79,Day Scholar,Erode,Kho-Kho,Art Club
STU0145,Divya Mohan,Class 8-C,11-06-2010,25-03-2024,47,71,98,23,79,49,72.91,Day Scholar,Tirunelveli,Tennis,Drama Club
STU0146,Nandhini Kumar,Class 10-B,09-10-2009,12-05-2024,67,31,73,91,32,96,68.09,Hosteller,Hosur,Basketball,Literary Club
STU0147,Meena Murugan,Class 7-A,04-11-2015,15-01-2022,93,50,57,77,80,32,60.04,Day Scholar,Coimbatore,Badminton,Drama Club
STU0148,Arjun Natarajan,Class 9-C,31-12-2008,24-07-2020,59,38,40,31,90,76,95.24,Hosteller,Vellore,Badminton,None
STU0149,Divya Murugan,Class 7-A,28-11-2014,17-05-2024,70,65,55,88,88,94,65.6,Hosteller,Kanchipuram,Kabaddi,Art Club
STU0150,Divya Reddy,Class 12-B,19-04-2008,18-10-2022,100,81,65,88,48,73,80.38,Day Scholar,Salem,None,Science Club
STU0151,Lakshmi Balaji,Class 9-C,20-07-2011,22-11-2020,50,52,100,68,82,77,81.85,Hosteller,Erode,Football,Science Club
STU0152,Ananya Devi,Class 11-C,14-11-2015,04-12-2023,63,59,75,98,93,69,84.64,Day Scholar,Coimbatore,Basketball,Coding Club
STU0153,Tamil Raman,Class 6-B,01-11-2015,26-04-2024,69,92,57,24,60,72,69.78,Day Scholar,Coimbatore,Kho-Kho,Drama Club
STU0154,Yazhini Krishnan,Class 7-C,12-11-2013,19-03-2025,77,54,86,81,73,47,74.87,Day Scholar,Puducherry,Football,Science Club
STU0155,Krishna Babu,Class 8-C,10-05-2014,14-04-2021,47,21,74,61,52,95,90.93,Hosteller,Trichy,Tennis,Science Club
STU0156,Gokul Natarajan,Class 8-B,09-05-2015,12-02-2024,82,53,45,52,54,68,76.65,Day Scholar,Salem,Football,Drama Club
STU0157,Ananya Devi,Class 10-C,26-06-2011,31-01-2023,65,87,99,96,98,59,60.32,Hosteller,Salem,Table Tennis,Dance Club
STU0158,Aadhya Raman,Class 11-C,27-01-2008,05-01-2024,97,56,65,53,59,55,73.86,Hosteller,Tirunelveli,Cricket,None
STU0159,Priya Balaji,Class 9-C,28-06-2008,04-01-2022,46,87,77,58,66,75,78.34,Hosteller,Kanchipuram,Football,Quiz Club
STU0160,Kavya Senthil,Class 8-C,10-11-2015,27-01-2023,25,70,84,99,69,57,69.34,Hosteller,Madurai,Table Tennis,Coding Club
STU0161,Sowmiya Shankar,Class 12-B,05-01-2009,07-03-2021,75,93,61,32,85,65,61.61,Day Scholar,Madurai,Football,Music Club
STU0162,Arjun Selvam,Class 7-A,22-01-2009,05-08-2024,90,55,66,54,22,40,60.48,Hosteller,Madurai,Volleyball,Eco Club
STU0163,Ananya Natarajan,Class 7-A,21-12-2012,09-11-2020,96,51,77,26,67,59,61.71,Day Scholar,Chennai,Badminton,Drama Club
STU0164,Sanjay Raman,Class 12-C,21-05-2008,20-04-2026,32,26,83,84,74,72,71.8,Day Scholar,Thanjavur,Kho-Kho,Science Club
STU0165,Yazhini Mohan,Class 9-C,18-05-2013,09-07-2025,39,99,80,99,64,56,96.51,Day Scholar,Vellore,Basketball,Literary Club
STU0166,Ishwarya Devi,Class 6-B,12-10-2010,12-02-2022,61,38,97,87,42,86,90.56,Hosteller,Kanchipuram,Kabaddi,Art Club
STU0167,Ranjith Prasad,Class 11-A,27-04-2014,03-01-2021,39,83,71,62,71,70,81.68,Hosteller,Erode,Cricket,Coding Club
STU0168,Bhavya Selvam,Class 7-A,31-08-2008,29-08-2019,56,70,25,77,81,61,93.86,Day Scholar,Coimbatore,Athletics,None
STU0169,Surya Srinivasan,Class 8-B,06-12-2015,18-09-2025,43,42,75,99,52,30,86.62,Hosteller,Vellore,Basketball,Dance Club
STU0170,Sathish Vel,Class 11-A,09-11-2014,21-11-2021,48,95,96,78,26,54,65.63,Hosteller,Trichy,Athletics,Art Club
STU0171,Yazhini Vel,Class 6-A,06-12-2011,17-04-2022,81,72,56,100,91,64,61.93,Day Scholar,Puducherry,Kabaddi,Literary Club
STU0172,Akshaya Raj,Class 9-A,28-10-2009,22-06-2024,32,22,55,89,95,40,60.8,Day Scholar,Coimbatore,Football,Art Club
STU0173,Meena Babu,Class 6-B,06-11-2009,23-03-2026,96,92,65,32,81,31,64.05,Hosteller,Trichy,Kabaddi,Quiz Club
STU0174,Ananya Shankar,Class 12-C,16-01-2008,17-03-2024,29,80,69,80,92,91,84.01,Hosteller,Coimbatore,Cricket,Music Club
STU0175,Deepa Srinivasan,Class 10-A,06-02-2014,05-10-2023,64,86,44,56,31,76,74.78,Day Scholar,Chennai,Basketball,Robotics Club
STU0176,Raja Raj,Class 10-A,12-08-2014,18-12-2021,65,55,95,38,86,89,92.74,Day Scholar,Thanjavur,None,Robotics Club
STU0177,Vignesh Senthil,Class 7-C,26-08-2009,05-10-2020,22,77,90,39,96,54,97.96,Hosteller,Trichy,Volleyball,Literary Club
STU0178,Raja Venkatesh,Class 11-C,22-12-2008,07-10-2023,89,100,76,38,98,56,73.05,Day Scholar,Thanjavur,Kho-Kho,Science Club
STU0179,Vishal Vel,Class 9-A,08-03-2009,21-09-2025,86,52,32,39,75,48,94.7,Day Scholar,Vellore,Basketball,Eco Club
STU0180,Akash Mohan,Class 8-C,19-09-2011,29-01-2022,81,93,47,69,78,70,95.88,Hosteller,Tirunelveli,Basketball,Dance Club
STU0181,Rohit Murugan,Class 8-A,08-01-2011,02-02-2024,53,60,42,58,83,51,77.67,Day Scholar,Puducherry,Kho-Kho,Quiz Club
STU0182,Dharani Raj,Class 8-B,12-12-2009,29-07-2021,79,90,93,31,78,47,61.32,Hosteller,Tirunelveli,Volleyball,Dance Club
STU0183,Raja Srinivasan,Class 9-C,27-04-2013,29-12-2025,21,38,63,91,63,76,66.54,Day Scholar,Puducherry,Football,Dance Club
STU0184,Vishal Kumar,Class 11-A,03-10-2013,22-08-2019,69,95,77,72,63,93,96.46,Hosteller,Kanchipuram,Cricket,Music Club
STU0185,Lokesh Vel,Class 6-A,02-11-2013,29-05-2026,69,80,28,67,95,91,80.46,Day Scholar,Thanjavur,None,Drama Club
STU0186,Bhavya Reddy,Class 8-B,08-05-2011,11-07-2021,20,68,76,97,42,62,95.99,Day Scholar,Hosur,Athletics,None
