EmployeeID,EmployeeName,Department,Designation,Gender,DOB,DOJ,BasicPay,HRA,Allowance,BonusPct,PFPct,TaxSlab,OtherDeduction
EMP029,Senthil M,Operations,Process Associate,M,1994-01-31,2020-01-27,38500,12800,5200,8,12,Slab1,1000
EMP030,Harini S,Support,Technical Support,F,1995-09-09,2021-11-22,34500,11800,4700,9,12,Slab1,850
EMP031,Arjun P,IT,Cloud Engineer,M,1990-04-04,2016-02-08,72000,24500,12500,15,12,Slab3,3000
EMP032,Divya K,HR,HR Manager,F,1989-07-19,2015-05-18,80000,28000,15000,15,12,Slab3,3500
EMP033,Pradeep S,Finance,Senior Auditor,M,1987-10-10,2013-09-02,78000,27000,14000,15,12,Slab3,3300
EMP034,Shalini R,Sales,Sales Manager,F,1991-03-25,2017-01-23,65000,22000,10000,12,12,Slab3,2500
EMP035,Gopal N,Operations,Operations Manager,M,1988-12-06,2014-06-16,74000,25000,12000,15,12,Slab3,3000
EMP036,Neha V,Support,Senior Support,F,1993-02-28,2019-10-14,42000,14000,6000,10,12,Slab2,1200
EMP037,Harikrishnan M,IT,System Admin,M,1992-06-05,2018-08-20,51000,17500,8000,12,12,Slab2,1800
EMP038,Swathi L,HR,Payroll Executive,F,1996-11-13,2022-02-07,37000,12500,5000,8,12,Slab1,900
EMP039,Naveen R,Finance,Tax Analyst,M,1994-08-22,2020-12-01,49000,16000,7000,12,12,Slab2,1500
EMP040,Janani P,Sales,Sales Executive,F,1997-09-27,2023-05-15,31500,10300,3900,7,12,Slab1,850
EMP041,Sarath K,Operations,Operations Analyst,M,1995-01-18,2021-03-08,40000,13500,5500,9,12,Slab2,1100
EMP042,Preethi M,Support,Support Associate,F,1998-06-23,2022-10-17,32500,11000,4300,8,12,Slab1,800
EMP043,Vijay A,IT,Data Analyst,M,1991-11-29,2017-04-10,58000,20000,9500,15,12,Slab3,2200
EMP044,Shreya D,HR,Talent Acquisition,F,1994-03-07,2020-06-29,43000,15000,6500,8,12,Slab2,1200
EMP045,Murugan S,Finance,Senior Accountant,M,1989-05-12,2015-12-21,67000,22500,11000,15,12,Slab3,2900
EMP046,Ritika P,Sales,Account Manager,F,1993-12-08,2019-09-16,56000,18500,8500,12,12,Slab2,1800
EMP047,Kannan R,Operations,Shift Supervisor,M,1992-02-14,2018-01-29,45000,15000,7000,10,12,Slab2,1300
EMP048,Anjali N,Support,Customer Success,F,1996-07-30,2021-12-13,35500,12100,5000,9,12,Slab1,900
EMP049,Sathish K,IT,Backend Developer,M,1990-09-04,2016-10-05,64000,21500,10000,15,12,Slab3,2600
EMP050,Komala S,HR,HR Coordinator,F,1997-02-26,2023-04-24,30000,9800,3600,6,12,Slab1,750
EMP051,Arun Kumar,IT,Analyst,M,1995-04-12,2021-06-14,35000,12000,5000,10,12,Slab1,1000
EMP052,Priya S,HR,Executive,F,1994-09-18,2020-03-22,42000,15000,6000,8,12,Slab2,1200
EMP053,Vikram Raj,Finance,Accountant,M,1992-07-03,2019-11-10,48000,16000,7000,12,12,Slab2,1500
EMP054,Anita Sharma,Sales,Sales Executive,F,1996-02-21,2022-01-05,30000,10000,4000,7,12,Slab1,800
EMP055,Rohit Verma,Operations,Coordinator,M,1993-12-30,2018-08-19,39000,13000,5500,9,12,Slab2,1100
EMP056,Sneha Iyer,Support,Support Engineer,F,1995-05-14,2021-04-12,36000,12500,5000,10,12,Slab1,900
EMP057,Karthik M,IT,Developer,M,1991-10-25,2017-07-01,55000,18000,9000,15,12,Slab3,2000
EMP058,Meera Nair,HR,HR Analyst,F,1997-01-09,2023-02-13,38000,14000,4500,8,12,Slab1,1000
EMP059,Sanjay P,Finance,Senior Accountant,M,1990-06-17,2016-09-26,62000,20000,10000,15,12,Slab3,2500
EMP060,Divya R,Sales,Sales Executive,F,1998-11-28,2022-06-20,31000,10500,4000,7,12,Slab1,850
EMP061,Manoj T,Operations,Supervisor,M,1992-03-14,2019-02-11,46000,15500,6500,10,12,Slab2,1300
EMP062,Nandhini K,Support,Support Analyst,F,1996-08-19,2021-09-06,34000,11500,4800,9,12,Slab1,900
EMP063,Arvind S,IT,Senior Developer,M,1989-12-11,2015-04-27,70000,25000,12000,15,12,Slab3,3000
EMP064,Lakshmi Devi,HR,Recruiter,F,1994-04-05,2020-10-15,40000,14000,5500,8,12,Slab2,1100
EMP065,Harish G,Finance,Finance Analyst,M,1993-09-22,2018-12-03,52000,17000,8000,12,12,Slab2,1800
EMP066,Pooja S,Sales,Sales Executive,F,1997-07-07,2023-01-16,32000,11000,4200,7,12,Slab1,900
EMP067,Ramesh B,Operations,Operations Executive,M,1991-05-30,2017-10-09,43000,14500,6000,9,12,Slab2,1200
EMP068,Keerthana M,Support,Customer Support,F,1998-03-23,2022-04-18,33000,11200,4500,8,12,Slab1,850
EMP069,Deepak J,IT,Data Engineer,M,1990-01-13,2016-06-24,68000,23000,11000,15,12,Slab3,2800
EMP070,Aishwarya V,HR,HR Executive,F,1995-10-08,2021-08-30,41000,14500,5800,8,12,Slab2,1000
EMP071,Prakash N,Finance,Auditor,M,1988-02-16,2014-11-12,75000,26000,13000,15,12,Slab3,3200
EMP072,Monica R,Sales,Sales Officer,F,1994-06-29,2020-05-25,36000,12000,5000,8,12,Slab1,950
EMP073,Suresh K,Operations,Team Lead,M,1992-09-15,2019-07-08,54000,18000,8500,12,12,Slab2,1700
EMP074,Revathi P,Support,Support Engineer,F,1996-12-02,2022-09-12,35000,12000,5000,9,12,Slab1,900
EMP075,Vignesh A,IT,QA Analyst,M,1993-11-20,2018-03-19,47000,16000,7000,10,12,Slab2,1500
EMP076,Sowmya L,HR,HR Assistant,F,1997-04-11,2023-03-20,29000,9500,3500,6,12,Slab1,700
EMP077,Balaji R,Finance,Accounts Executive,M,1991-08-27,2017-12-14,50000,16500,7500,12,12,Slab2,1600
EMP078,Anusha K,Sales,Sales Coordinator,F,1998-05-16,2022-07-11,30500,10200,3800,7,12,Slab1,800
EMP079,Senthil M,Operations,Process Associate,M,1994-01-31,2020-01-27,38500,12800,5200,8,12,Slab1,1000
EMP080,Harini S,Support,Technical Support,F,1995-09-09,2021-11-22,34500,11800,4700,9,12,Slab1,850
EMP081,Arjun P,IT,Cloud Engineer,M,1990-04-04,2016-02-08,72000,24500,12500,15,12,Slab3,3000
EMP082,Divya K,HR,HR Manager,F,1989-07-19,2015-05-18,80000,28000,15000,15,12,Slab3,3500
EMP083,Pradeep S,Finance,Senior Auditor,M,1987-10-10,2013-09-02,78000,27000,14000,15,12,Slab3,3300
EMP084,Shalini R,Sales,Sales Manager,F,1991-03-25,2017-01-23,65000,22000,10000,12,12,Slab3,2500
EMP085,Gopal N,Operations,Operations Manager,M,1988-12-06,2014-06-16,74000,25000,12000,15,12,Slab3,3000
EMP086,Neha V,Support,Senior Support,F,1993-02-28,2019-10-14,42000,14000,6000,10,12,Slab2,1200
EMP087,Harikrishnan M,IT,System Admin,M,1992-06-05,2018-08-20,51000,17500,8000,12,12,Slab2,1800
EMP088,Swathi L,HR,Payroll Executive,F,1996-11-13,2022-02-07,37000,12500,5000,8,12,Slab1,900
EMP089,Naveen R,Finance,Tax Analyst,M,1994-08-22,2020-12-01,49000,16000,7000,12,12,Slab2,1500
EMP090,Janani P,Sales,Sales Executive,F,1997-09-27,2023-05-15,31500,10300,3900,7,12,Slab1,850
EMP091,Sarath K,Operations,Operations Analyst,M,1995-01-18,2021-03-08,40000,13500,5500,9,12,Slab2,1100
EMP092,Preethi M,Support,Support Associate,F,1998-06-23,2022-10-17,32500,11000,4300,8,12,Slab1,800
EMP093,Vijay A,IT,Data Analyst,M,1991-11-29,2017-04-10,58000,20000,9500,15,12,Slab3,2200
EMP094,Shreya D,HR,Talent Acquisition,F,1994-03-07,2020-06-29,43000,15000,6500,8,12,Slab2,1200
EMP095,Murugan S,Finance,Senior Accountant,M,1989-05-12,2015-12-21,67000,22500,11000,15,12,Slab3,2900
EMP096,Ritika P,Sales,Account Manager,F,1993-12-08,2019-09-16,56000,18500,8500,12,12,Slab2,1800
EMP097,Kannan R,Operations,Shift Supervisor,M,1992-02-14,2018-01-29,45000,15000,7000,10,12,Slab2,1300
EMP098,Anjali N,Support,Customer Success,F,1996-07-30,2021-12-13,35500,12100,5000,9,12,Slab1,900
EMP099,Sathish K,IT,Backend Developer,M,1990-09-04,2016-10-05,64000,21500,10000,15,12,Slab3,2600
EMP100,Komala S,HR,HR Coordinator,F,1997-02-26,2023-04-24,30000,9800,3600,6,12,Slab1,750
EMP101,Arun Kumar,IT,Analyst,M,1995-04-12,2021-06-14,35000,12000,5000,10,12,Slab1,1000
EMP102,Priya S,HR,Executive,F,1994-09-18,2020-03-22,42000,15000,6000,8,12,Slab2,1200
EMP103,Vikram Raj,Finance,Accountant,M,1992-07-03,2019-11-10,48000,16000,7000,12,12,Slab2,1500
EMP104,Anita Sharma,Sales,Sales Executive,F,1996-02-21,2022-01-05,30000,10000,4000,7,12,Slab1,800
EMP105,Rohit Verma,Operations,Coordinator,M,1993-12-30,2018-08-19,39000,13000,5500,9,12,Slab2,1100
EMP106,Sneha Iyer,Support,Support Engineer,F,1995-05-14,2021-04-12,36000,12500,5000,10,12,Slab1,900
EMP107,Karthik M,IT,Developer,M,1991-10-25,2017-07-01,55000,18000,9000,15,12,Slab3,2000
EMP108,Meera Nair,HR,HR Analyst,F,1997-01-09,2023-02-13,38000,14000,4500,8,12,Slab1,1000
EMP109,Sanjay P,Finance,Senior Accountant,M,1990-06-17,2016-09-26,62000,20000,10000,15,12,Slab3,2500
EMP110,Divya R,Sales,Sales Executive,F,1998-11-28,2022-06-20,31000,10500,4000,7,12,Slab1,850
EMP111,Manoj T,Operations,Supervisor,M,1992-03-14,2019-02-11,46000,15500,6500,10,12,Slab2,1300
EMP112,Nandhini K,Support,Support Analyst,F,1996-08-19,2021-09-06,34000,11500,4800,9,12,Slab1,900
EMP113,Arvind S,IT,Senior Developer,M,1989-12-11,2015-04-27,70000,25000,12000,15,12,Slab3,3000
EMP114,Lakshmi Devi,HR,Recruiter,F,1994-04-05,2020-10-15,40000,14000,5500,8,12,Slab2,1100
EMP115,Harish G,Finance,Finance Analyst,M,1993-09-22,2018-12-03,52000,17000,8000,12,12,Slab2,1800
EMP116,Pooja S,Sales,Sales Executive,F,1997-07-07,2023-01-16,32000,11000,4200,7,12,Slab1,900
EMP117,Ramesh B,Operations,Operations Executive,M,1991-05-30,2017-10-09,43000,14500,6000,9,12,Slab2,1200
EMP118,Keerthana M,Support,Customer Support,F,1998-03-23,2022-04-18,33000,11200,4500,8,12,Slab1,850
EMP119,Deepak J,IT,Data Engineer,M,1990-01-13,2016-06-24,68000,23000,11000,15,12,Slab3,2800
EMP120,Aishwarya V,HR,HR Executive,F,1995-10-08,2021-08-30,41000,14500,5800,8,12,Slab2,1000
EMP121,Prakash N,Finance,Auditor,M,1988-02-16,2014-11-12,75000,26000,13000,15,12,Slab3,3200
EMP122,Monica R,Sales,Sales Officer,F,1994-06-29,2020-05-25,36000,12000,5000,8,12,Slab1,950
EMP123,Suresh K,Operations,Team Lead,M,1992-09-15,2019-07-08,54000,18000,8500,12,12,Slab2,1700
EMP124,Revathi P,Support,Support Engineer,F,1996-12-02,2022-09-12,35000,12000,5000,9,12,Slab1,900
EMP125,Vignesh A,IT,QA Analyst,M,1993-11-20,2018-03-19,47000,16000,7000,10,12,Slab2,1500
EMP126,Sowmya L,HR,HR Assistant,F,1997-04-11,2023-03-20,29000,9500,3500,6,12,Slab1,700
EMP127,Balaji R,Finance,Accounts Executive,M,1991-08-27,2017-12-14,50000,16500,7500,12,12,Slab2,1600
EMP128,Anusha K,Sales,Sales Coordinator,F,1998-05-16,2022-07-11,30500,10200,3800,7,12,Slab1,800
EMP129,Senthil M,Operations,Process Associate,M,1994-01-31,2020-01-27,38500,12800,5200,8,12,Slab1,1000
EMP130,Harini S,Support,Technical Support,F,1995-09-09,2021-11-22,34500,11800,4700,9,12,Slab1,850
EMP131,Arjun P,IT,Cloud Engineer,M,1990-04-04,2016-02-08,72000,24500,12500,15,12,Slab3,3000
EMP132,Divya K,HR,HR Manager,F,1989-07-19,2015-05-18,80000,28000,15000,15,12,Slab3,3500
EMP133,Pradeep S,Finance,Senior Auditor,M,1987-10-10,2013-09-02,78000,27000,14000,15,12,Slab3,3300
EMP134,Shalini R,Sales,Sales Manager,F,1991-03-25,2017-01-23,65000,22000,10000,12,12,Slab3,2500
EMP135,Gopal N,Operations,Operations Manager,M,1988-12-06,2014-06-16,74000,25000,12000,15,12,Slab3,3000
EMP136,Neha V,Support,Senior Support,F,1993-02-28,2019-10-14,42000,14000,6000,10,12,Slab2,1200
EMP137,Harikrishnan M,IT,System Admin,M,1992-06-05,2018-08-20,51000,17500,8000,12,12,Slab2,1800
EMP138,Swathi L,HR,Payroll Executive,F,1996-11-13,2022-02-07,37000,12500,5000,8,12,Slab1,900
EMP139,Naveen R,Finance,Tax Analyst,M,1994-08-22,2020-12-01,49000,16000,7000,12,12,Slab2,1500
EMP140,Janani P,Sales,Sales Executive,F,1997-09-27,2023-05-15,31500,10300,3900,7,12,Slab1,850
EMP141,Sarath K,Operations,Operations Analyst,M,1995-01-18,2021-03-08,40000,13500,5500,9,12,Slab2,1100
EMP142,Preethi M,Support,Support Associate,F,1998-06-23,2022-10-17,32500,11000,4300,8,12,Slab1,800
EMP143,Vijay A,IT,Data Analyst,M,1991-11-29,2017-04-10,58000,20000,9500,15,12,Slab3,2200
EMP144,Shreya D,HR,Talent Acquisition,F,1994-03-07,2020-06-29,43000,15000,6500,8,12,Slab2,1200
EMP145,Murugan S,Finance,Senior Accountant,M,1989-05-12,2015-12-21,67000,22500,11000,15,12,Slab3,2900
EMP146,Ritika P,Sales,Account Manager,F,1993-12-08,2019-09-16,56000,18500,8500,12,12,Slab2,1800
EMP147,Kannan R,Operations,Shift Supervisor,M,1992-02-14,2018-01-29,45000,15000,7000,10,12,Slab2,1300
EMP148,Anjali N,Support,Customer Success,F,1996-07-30,2021-12-13,35500,12100,5000,9,12,Slab1,900
EMP149,Sathish K,IT,Backend Developer,M,1990-09-04,2016-10-05,64000,21500,10000,15,12,Slab3,2600
EMP150,Komala S,HR,HR Coordinator,F,1997-02-26,2023-04-24,30000,9800,3600,6,12,Slab1,750
EMP151,Arun Kumar,IT,Analyst,M,1995-04-12,2021-06-14,35000,12000,5000,10,12,Slab1,1000
EMP152,Priya S,HR,Executive,F,1994-09-18,2020-03-22,42000,15000,6000,8,12,Slab2,1200
EMP153,Vikram Raj,Finance,Accountant,M,1992-07-03,2019-11-10,48000,16000,7000,12,12,Slab2,1500
EMP154,Anita Sharma,Sales,Sales Executive,F,1996-02-21,2022-01-05,30000,10000,4000,7,12,Slab1,800
EMP155,Rohit Verma,Operations,Coordinator,M,1993-12-30,2018-08-19,39000,13000,5500,9,12,Slab2,1100
EMP156,Sneha Iyer,Support,Support Engineer,F,1995-05-14,2021-04-12,36000,12500,5000,10,12,Slab1,900
EMP157,Karthik M,IT,Developer,M,1991-10-25,2017-07-01,55000,18000,9000,15,12,Slab3,2000
EMP158,Meera Nair,HR,HR Analyst,F,1997-01-09,2023-02-13,38000,14000,4500,8,12,Slab1,1000
EMP159,Sanjay P,Finance,Senior Accountant,M,1990-06-17,2016-09-26,62000,20000,10000,15,12,Slab3,2500
EMP160,Divya R,Sales,Sales Executive,F,1998-11-28,2022-06-20,31000,10500,4000,7,12,Slab1,850
EMP161,Manoj T,Operations,Supervisor,M,1992-03-14,2019-02-11,46000,15500,6500,10,12,Slab2,1300
EMP162,Nandhini K,Support,Support Analyst,F,1996-08-19,2021-09-06,34000,11500,4800,9,12,Slab1,900
EMP163,Arvind S,IT,Senior Developer,M,1989-12-11,2015-04-27,70000,25000,12000,15,12,Slab3,3000
EMP164,Lakshmi Devi,HR,Recruiter,F,1994-04-05,2020-10-15,40000,14000,5500,8,12,Slab2,1100
EMP165,Harish G,Finance,Finance Analyst,M,1993-09-22,2018-12-03,52000,17000,8000,12,12,Slab2,1800
EMP166,Pooja S,Sales,Sales Executive,F,1997-07-07,2023-01-16,32000,11000,4200,7,12,Slab1,900
EMP167,Ramesh B,Operations,Operations Executive,M,1991-05-30,2017-10-09,43000,14500,6000,9,12,Slab2,1200
EMP168,Keerthana M,Support,Customer Support,F,1998-03-23,2022-04-18,33000,11200,4500,8,12,Slab1,850
EMP169,Deepak J,IT,Data Engineer,M,1990-01-13,2016-06-24,68000,23000,11000,15,12,Slab3,2800
EMP170,Aishwarya V,HR,HR Executive,F,1995-10-08,2021-08-30,41000,14500,5800,8,12,Slab2,1000
EMP171,Prakash N,Finance,Auditor,M,1988-02-16,2014-11-12,75000,26000,13000,15,12,Slab3,3200
EMP172,Monica R,Sales,Sales Officer,F,1994-06-29,2020-05-25,36000,12000,5000,8,12,Slab1,950
EMP173,Suresh K,Operations,Team Lead,M,1992-09-15,2019-07-08,54000,18000,8500,12,12,Slab2,1700
EMP174,Revathi P,Support,Support Engineer,F,1996-12-02,2022-09-12,35000,12000,5000,9,12,Slab1,900
EMP175,Vignesh A,IT,QA Analyst,M,1993-11-20,2018-03-19,47000,16000,7000,10,12,Slab2,1500
EMP176,Sowmya L,HR,HR Assistant,F,1997-04-11,2023-03-20,29000,9500,3500,6,12,Slab1,700
EMP177,Balaji R,Finance,Accounts Executive,M,1991-08-27,2017-12-14,50000,16500,7500,12,12,Slab2,1600
EMP178,Anusha K,Sales,Sales Coordinator,F,1998-05-16,2022-07-11,30500,10200,3800,7,12,Slab1,800
EMP179,Senthil M,Operations,Process Associate,M,1994-01-31,2020-01-27,38500,12800,5200,8,12,Slab1,1000
EMP180,Harini S,Support,Technical Support,F,1995-09-09,2021-11-22,34500,11800,4700,9,12,Slab1,850
EMP181,Arjun P,IT,Cloud Engineer,M,1990-04-04,2016-02-08,72000,24500,12500,15,12,Slab3,3000
EMP182,Divya K,HR,HR Manager,F,1989-07-19,2015-05-18,80000,28000,15000,15,12,Slab3,3500
EMP183,Pradeep S,Finance,Senior Auditor,M,1987-10-10,2013-09-02,78000,27000,14000,15,12,Slab3,3300
EMP184,Shalini R,Sales,Sales Manager,F,1991-03-25,2017-01-23,65000,22000,10000,12,12,Slab3,2500
EMP185,Gopal N,Operations,Operations Manager,M,1988-12-06,2014-06-16,74000,25000,12000,15,12,Slab3,3000
EMP186,Neha V,Support,Senior Support,F,1993-02-28,2019-10-14,42000,14000,6000,10,12,Slab2,1200
EMP187,Harikrishnan M,IT,System Admin,M,1992-06-05,2018-08-20,51000,17500,8000,12,12,Slab2,1800
EMP188,Swathi L,HR,Payroll Executive,F,1996-11-13,2022-02-07,37000,12500,5000,8,12,Slab1,900
EMP189,Naveen R,Finance,Tax Analyst,M,1994-08-22,2020-12-01,49000,16000,7000,12,12,Slab2,1500
EMP190,Janani P,Sales,Sales Executive,F,1997-09-27,2023-05-15,31500,10300,3900,7,12,Slab1,850
EMP191,Sarath K,Operations,Operations Analyst,M,1995-01-18,2021-03-08,40000,13500,5500,9,12,Slab2,1100
EMP192,Preethi M,Support,Support Associate,F,1998-06-23,2022-10-17,32500,11000,4300,8,12,Slab1,800
EMP193,Vijay A,IT,Data Analyst,M,1991-11-29,2017-04-10,58000,20000,9500,15,12,Slab3,2200
EMP194,Shreya D,HR,Talent Acquisition,F,1994-03-07,2020-06-29,43000,15000,6500,8,12,Slab2,1200
EMP195,Murugan S,Finance,Senior Accountant,M,1989-05-12,2015-12-21,67000,22500,11000,15,12,Slab3,2900
EMP196,Ritika P,Sales,Account Manager,F,1993-12-08,2019-09-16,56000,18500,8500,12,12,Slab2,1800
EMP197,Kannan R,Operations,Shift Supervisor,M,1992-02-14,2018-01-29,45000,15000,7000,10,12,Slab2,1300
EMP198,Anjali N,Support,Customer Success,F,1996-07-30,2021-12-13,35500,12100,5000,9,12,Slab1,900
EMP199,Sathish K,IT,Backend Developer,M,1990-09-04,2016-10-05,64000,21500,10000,15,12,Slab3,2600
EMP200,Komala S,HR,HR Coordinator,F,1997-02-26,2023-04-24,30000,9800,3600,6,12,Slab1,750
EMP201,Arun Kumar,IT,Analyst,M,1995-04-12,2021-06-14,35000,12000,5000,10,12,Slab1,1000
EMP202,Priya S,HR,Executive,F,1994-09-18,2020-03-22,42000,15000,6000,8,12,Slab2,1200
EMP203,Vikram Raj,Finance,Accountant,M,1992-07-03,2019-11-10,48000,16000,7000,12,12,Slab2,1500
EMP204,Anita Sharma,Sales,Sales Executive,F,1996-02-21,2022-01-05,30000,10000,4000,7,12,Slab1,800
EMP205,Rohit Verma,Operations,Coordinator,M,1993-12-30,2018-08-19,39000,13000,5500,9,12,Slab2,1100
EMP206,Sneha Iyer,Support,Support Engineer,F,1995-05-14,2021-04-12,36000,12500,5000,10,12,Slab1,900
EMP207,Karthik M,IT,Developer,M,1991-10-25,2017-07-01,55000,18000,9000,15,12,Slab3,2000
EMP208,Meera Nair,HR,HR Analyst,F,1997-01-09,2023-02-13,38000,14000,4500,8,12,Slab1,1000
EMP209,Sanjay P,Finance,Senior Accountant,M,1990-06-17,2016-09-26,62000,20000,10000,15,12,Slab3,2500
EMP210,Divya R,Sales,Sales Executive,F,1998-11-28,2022-06-20,31000,10500,4000,7,12,Slab1,850
EMP211,Manoj T,Operations,Supervisor,M,1992-03-14,2019-02-11,46000,15500,6500,10,12,Slab2,1300
EMP212,Nandhini K,Support,Support Analyst,F,1996-08-19,2021-09-06,34000,11500,4800,9,12,Slab1,900
EMP213,Arvind S,IT,Senior Developer,M,1989-12-11,2015-04-27,70000,25000,12000,15,12,Slab3,3000
EMP214,Lakshmi Devi,HR,Recruiter,F,1994-04-05,2020-10-15,40000,14000,5500,8,12,Slab2,1100
EMP215,Harish G,Finance,Finance Analyst,M,1993-09-22,2018-12-03,52000,17000,8000,12,12,Slab2,1800
EMP216,Pooja S,Sales,Sales Executive,F,1997-07-07,2023-01-16,32000,11000,4200,7,12,Slab1,900
EMP217,Ramesh B,Operations,Operations Executive,M,1991-05-30,2017-10-09,43000,14500,6000,9,12,Slab2,1200
EMP218,Keerthana M,Support,Customer Support,F,1998-03-23,2022-04-18,33000,11200,4500,8,12,Slab1,850
EMP219,Deepak J,IT,Data Engineer,M,1990-01-13,2016-06-24,68000,23000,11000,15,12,Slab3,2800
EMP220,Aishwarya V,HR,HR Executive,F,1995-10-08,2021-08-30,41000,14500,5800,8,12,Slab2,1000
EMP221,Prakash N,Finance,Auditor,M,1988-02-16,2014-11-12,75000,26000,13000,15,12,Slab3,3200
EMP222,Monica R,Sales,Sales Officer,F,1994-06-29,2020-05-25,36000,12000,5000,8,12,Slab1,950
EMP223,Suresh K,Operations,Team Lead,M,1992-09-15,2019-07-08,54000,18000,8500,12,12,Slab2,1700
EMP224,Revathi P,Support,Support Engineer,F,1996-12-02,2022-09-12,35000,12000,5000,9,12,Slab1,900
EMP225,Vignesh A,IT,QA Analyst,M,1993-11-20,2018-03-19,47000,16000,7000,10,12,Slab2,1500
EMP226,Sowmya L,HR,HR Assistant,F,1997-04-11,2023-03-20,29000,9500,3500,6,12,Slab1,700
EMP227,Balaji R,Finance,Accounts Executive,M,1991-08-27,2017-12-14,50000,16500,7500,12,12,Slab2,1600
EMP228,Anusha K,Sales,Sales Coordinator,F,1998-05-16,2022-07-11,30500,10200,3800,7,12,Slab1,800
EMP229,Senthil M,Operations,Process Associate,M,1994-01-31,2020-01-27,38500,12800,5200,8,12,Slab1,1000
EMP230,Harini S,Support,Technical Support,F,1995-09-09,2021-11-22,34500,11800,4700,9,12,Slab1,850
EMP231,Arjun P,IT,Cloud Engineer,M,1990-04-04,2016-02-08,72000,24500,12500,15,12,Slab3,3000
EMP232,Divya K,HR,HR Manager,F,1989-07-19,2015-05-18,80000,28000,15000,15,12,Slab3,3500
EMP233,Pradeep S,Finance,Senior Auditor,M,1987-10-10,2013-09-02,78000,27000,14000,15,12,Slab3,3300
EMP234,Shalini R,Sales,Sales Manager,F,1991-03-25,2017-01-23,65000,22000,10000,12,12,Slab3,2500
EMP235,Gopal N,Operations,Operations Manager,M,1988-12-06,2014-06-16,74000,25000,12000,15,12,Slab3,3000
EMP236,Neha V,Support,Senior Support,F,1993-02-28,2019-10-14,42000,14000,6000,10,12,Slab2,1200
EMP237,Harikrishnan M,IT,System Admin,M,1992-06-05,2018-08-20,51000,17500,8000,12,12,Slab2,1800
