order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM100079,2026-08-01,CUST1533,Akhil Joseph,Kottayam,Home Decor,Table Decor,6,644,5,Credit Card,Delivered
ONAM100080,2026-07-25,CUST1109,Amal Rajan,Kollam,Gifts,Gift Hamper,4,1205,0,Credit Card,Delivered
ONAM100081,2026-07-27,CUST1087,Divya Menon,Palakkad,Home Decor,Wall Decor,4,1697,5,Net Banking,Cancelled
ONAM100082,2026-08-06,CUST1479,Neha Kumar,Thiruvananthapuram,Clothing,Kurta,8,696,15,Credit Card,Cancelled
ONAM100083,2026-09-02,CUST1210,Arun Krishnan,Thiruvananthapuram,Clothing,Kurta,1,1565,15,Wallet,Cancelled
ONAM100084,2026-08-28,CUST1561,Neha Thomas,Kottayam,Electronics,Smart Watch,4,9614,0,Debit Card,Delivered
ONAM100085,2026-07-27,CUST1476,Rahul Pillai,Kottayam,Electronics,Power Bank,1,2393,25,UPI,Delivered
ONAM100086,2026-08-29,CUST1176,Nithin Menon,Alappuzha,Electronics,Smart Watch,4,9771,20,Debit Card,Cancelled
ONAM100087,2026-07-29,CUST1095,Arun Das,Palakkad,Grocery,Pickle,3,370,10,Wallet,Delivered
ONAM100088,2026-08-02,CUST1507,Riya Nair,Thiruvananthapuram,Home Decor,Brass Lamp,1,3835,25,Wallet,Delivered
ONAM100089,2026-07-30,CUST1347,Neha Das,Thrissur,Gifts,Kitchen Set,1,3163,15,UPI,Delivered
ONAM100090,2026-08-28,CUST1591,Akhil Krishnan,Wayanad,Grocery,Spices,1,158,20,Credit Card,Cancelled
ONAM100091,2026-08-04,CUST1100,Nithin Varma,Kozhikode,Gifts,Kitchen Set,8,963,5,UPI,Delivered
ONAM100092,2026-07-26,CUST1152,Amal Krishnan,Kozhikode,Electronics,Earbuds,8,5884,15,Cash,Cancelled
ONAM100093,2026-08-14,CUST1125,Meera Pillai,Kollam,Clothing,Onam Dress,8,1179,25,Cash,Returned
ONAM100094,2026-08-20,CUST1257,Athira Thomas,Kozhikode,Gifts,Chocolate Box,8,857,20,UPI,Delivered
ONAM100095,2026-09-08,CUST1210,Lakshmi Krishnan,Kozhikode,Electronics,Bluetooth Speaker,7,2841,20,UPI,Delivered
ONAM100096,2026-08-07,CUST1344,Riya Rajan,Wayanad,Gifts,Dry Fruit Box,5,2723,25,Debit Card,Delivered
ONAM100097,2026-07-27,CUST1180,Neha Krishnan,Alappuzha,Gifts,Dry Fruit Box,4,1730,10,Wallet,Delivered
ONAM100098,2026-09-02,CUST1385,Gokul Kumar,Malappuram,Grocery,Pickle,5,457,0,Net Banking,Delivered
ONAM100099,2026-08-26,CUST1424,Nithin Joseph,Kannur,Electronics,Earbuds,5,6346,20,Cash,Delivered
ONAM100100,2026-08-18,CUST1432,Neha Rajan,Kottayam,Grocery,Rice,6,899,10,Net Banking,Delivered
ONAM100101,2026-08-05,CUST1110,Nithin Pillai,Kozhikode,Home Decor,Pookalam Set,8,956,30,Cash,Delivered
ONAM100102,2026-07-31,CUST1032,Riya Nair,Thiruvananthapuram,Grocery,Spices,2,545,25,Cash,Delivered
ONAM100103,2026-08-14,CUST1101,Amal Pillai,Thiruvananthapuram,Home Decor,Table Decor,5,207,5,Debit Card,Cancelled
ONAM100104,2026-08-06,CUST1424,Meera Nair,Thiruvananthapuram,Grocery,Pickle,8,254,10,UPI,Delivered
ONAM100105,2026-08-29,CUST1455,Athira Nair,Kochi,Grocery,Coconut Oil,7,284,5,Wallet,Delivered
ONAM100106,2026-08-22,CUST1453,Gokul Kumar,Kochi,Gifts,Gift Hamper,8,1839,5,Cash,Delivered
ONAM100107,2026-08-09,CUST1262,Riya Joseph,Kozhikode,Gifts,Gift Hamper,7,846,20,UPI,Returned
ONAM100108,2026-07-31,CUST1315,Divya Rajan,Alappuzha,Grocery,Banana Chips,4,473,5,Wallet,Delivered
ONAM100109,2026-09-02,CUST1271,Kavya Rajan,Kottayam,Electronics,Kitchen Appliance,5,5332,10,Cash,Delivered
ONAM100110,2026-08-12,CUST1258,Neha Varma,Thrissur,Clothing,Kids Ethnic Wear,7,2012,15,Wallet,Returned
ONAM100111,2026-08-13,CUST1167,Hari Joseph,Malappuram,Electronics,Power Bank,5,1975,5,Credit Card,Delivered
ONAM100112,2026-09-05,CUST1346,Kavya Nair,Malappuram,Grocery,Banana Chips,6,515,25,Cash,Delivered
ONAM100113,2026-08-31,CUST1382,Amal Varma,Kochi,Gifts,Gift Hamper,6,1945,20,Debit Card,Delivered
ONAM100114,2026-08-20,CUST1492,Arun Das,Wayanad,Home Decor,Wall Decor,8,340,0,Debit Card,Delivered
ONAM100115,2026-08-10,CUST1119,Kavya Rajan,Kochi,Electronics,Bluetooth Speaker,7,3457,15,Credit Card,Delivered
ONAM100116,2026-09-08,CUST1235,Akhil Kumar,Thiruvananthapuram,Clothing,Kasavu Saree,6,5869,30,Wallet,Delivered
ONAM100117,2026-07-31,CUST1056,Suresh Menon,Wayanad,Electronics,Kitchen Appliance,7,5258,5,UPI,Delivered
ONAM100118,2026-08-22,CUST1398,Anjali Menon,Alappuzha,Clothing,Kids Ethnic Wear,1,2049,15,Debit Card,Delivered
ONAM100119,2026-08-03,CUST1053,Amal Krishnan,Malappuram,Gifts,Dry Fruit Box,5,2696,10,Cash,Cancelled
ONAM100120,2026-08-22,CUST1465,Amal Varma,Thiruvananthapuram,Clothing,Kasavu Saree,3,806,15,Credit Card,Delivered
ONAM100121,2026-08-03,CUST1474,Neha Thomas,Wayanad,Grocery,Spices,4,758,10,Debit Card,Delivered
ONAM100122,2026-08-17,CUST1478,Adarsh Nair,Kannur,Clothing,Mundu,7,552,0,Net Banking,Cancelled
ONAM100123,2026-08-15,CUST1566,Nithin Pillai,Kottayam,Clothing,Kurta,5,790,15,Net Banking,Delivered
ONAM100124,2026-08-16,CUST1231,Athira Joseph,Thrissur,Electronics,Bluetooth Speaker,3,2399,10,Net Banking,Delivered
ONAM100125,2026-08-06,CUST1258,Gokul Das,Palakkad,Clothing,Onam Dress,4,1629,20,UPI,Cancelled
ONAM100126,2026-08-29,CUST1294,Riya Kumar,Palakkad,Electronics,Smart Watch,6,5208,15,Wallet,Delivered
ONAM100127,2026-09-08,CUST1275,Athira Rajan,Thiruvananthapuram,Home Decor,Brass Lamp,2,1351,15,Debit Card,Cancelled
ONAM100128,2026-08-13,CUST1491,Kavya Krishnan,Kollam,Gifts,Gift Hamper,3,593,5,Cash,Delivered
ONAM100129,2026-08-14,CUST1554,Arun Kumar,Thiruvananthapuram,Grocery,Coconut Oil,4,178,20,Debit Card,Delivered
ONAM100130,2026-08-08,CUST1343,Riya Thomas,Ernakulam,Electronics,Power Bank,1,2165,30,Cash,Cancelled
ONAM100131,2026-08-28,CUST1351,Hari Pillai,Kottayam,Gifts,Gift Hamper,5,1810,25,UPI,Cancelled
ONAM100132,2026-07-27,CUST1477,Anjali Thomas,Alappuzha,Clothing,Onam Dress,8,1496,30,UPI,Cancelled
ONAM100133,2026-08-21,CUST1271,Meera Pillai,Thrissur,Home Decor,Pookalam Set,4,575,15,Cash,Cancelled
ONAM100134,2026-08-16,CUST1040,Neha Varma,Thrissur,Clothing,Kasavu Saree,3,4025,10,Wallet,Delivered
ONAM100135,2026-08-21,CUST1316,Amal Krishnan,Thrissur,Home Decor,Brass Lamp,7,2778,25,UPI,Delivered
ONAM100136,2026-08-30,CUST1221,Riya Thomas,Wayanad,Gifts,Chocolate Box,8,786,20,Credit Card,Cancelled
ONAM100137,2026-08-05,CUST1092,Lakshmi Krishnan,Thrissur,Home Decor,Table Decor,2,1142,10,Wallet,Returned
ONAM100138,2026-07-27,CUST1417,Athira Varma,Ernakulam,Grocery,Spices,5,694,5,UPI,Delivered
ONAM100139,2026-08-26,CUST1069,Adarsh Joseph,Thiruvananthapuram,Gifts,Chocolate Box,7,893,25,UPI,Cancelled
ONAM100140,2026-08-09,CUST1057,Neha Menon,Kollam,Home Decor,Pookalam Set,6,800,10,Net Banking,Cancelled
ONAM100141,2026-08-11,CUST1291,Akhil Thomas,Kottayam,Home Decor,Pookalam Set,8,720,30,Wallet,Cancelled
ONAM100142,2026-08-19,CUST1132,Divya Krishnan,Thiruvananthapuram,Clothing,Kids Ethnic Wear,1,867,25,Net Banking,Delivered
ONAM100143,2026-07-29,CUST1008,Riya Kumar,Ernakulam,Gifts,Kitchen Set,1,565,0,Debit Card,Cancelled
ONAM100144,2026-07-26,CUST1022,Gokul Kumar,Thrissur,Grocery,Rice,2,534,0,Net Banking,Delivered
ONAM100145,2026-08-22,CUST1225,Anjali Das,Kollam,Gifts,Dry Fruit Box,1,1316,0,Net Banking,Delivered
ONAM100146,2026-09-08,CUST1542,Meera Rajan,Kollam,Gifts,Tea Gift Set,7,458,5,Cash,Delivered
ONAM100147,2026-07-26,CUST1083,Arun Menon,Kochi,Home Decor,Pookalam Set,4,1197,10,UPI,Returned
ONAM100148,2026-08-13,CUST1212,Arun Kumar,Palakkad,Home Decor,Pookalam Set,3,948,10,UPI,Delivered
ONAM100149,2026-08-31,CUST1346,Hari Menon,Kozhikode,Gifts,Gift Hamper,4,583,5,Cash,Delivered
ONAM100150,2026-08-22,CUST1096,Vishnu Thomas,Palakkad,Clothing,Kids Ethnic Wear,8,541,20,Net Banking,Cancelled
ONAM100151,2026-08-26,CUST1174,Lakshmi Thomas,Palakkad,Grocery,Banana Chips,2,294,10,UPI,Returned
ONAM100152,2026-08-01,CUST1104,Neha Rajan,Kozhikode,Grocery,Pickle,6,365,5,Net Banking,Returned
ONAM100153,2026-07-26,CUST1109,Suresh Varma,Kannur,Electronics,Kitchen Appliance,7,9213,20,Debit Card,Delivered
ONAM100154,2026-08-15,CUST1434,Adarsh Pillai,Alappuzha,Home Decor,Pookalam Set,2,958,30,Net Banking,Delivered
ONAM100155,2026-08-29,CUST1475,Lakshmi Krishnan,Thiruvananthapuram,Home Decor,Table Decor,2,482,15,Cash,Cancelled
ONAM100156,2026-08-19,CUST1272,Nithin Rajan,Malappuram,Grocery,Pickle,3,344,10,UPI,Cancelled
ONAM100157,2026-09-08,CUST1016,Neha Menon,Kochi,Electronics,Smart Watch,5,4028,10,Wallet,Delivered
ONAM100158,2026-08-23,CUST1168,Neha Pillai,Kochi,Grocery,Pickle,1,481,20,Cash,Delivered
ONAM100159,2026-07-25,CUST1534,Riya Varma,Thiruvananthapuram,Clothing,Kids Ethnic Wear,5,750,20,Cash,Delivered
ONAM100160,2026-08-15,CUST1239,Nithin Menon,Wayanad,Clothing,Kasavu Saree,3,3946,20,Cash,Cancelled
ONAM100161,2026-08-19,CUST1539,Vishnu Varma,Thiruvananthapuram,Grocery,Pickle,1,409,10,Wallet,Returned
ONAM100162,2026-08-06,CUST1112,Akhil Nair,Palakkad,Electronics,Power Bank,6,2344,0,UPI,Delivered
ONAM100163,2026-09-07,CUST1219,Riya Rajan,Thrissur,Grocery,Coconut Oil,7,765,20,Debit Card,Delivered
ONAM100164,2026-08-14,CUST1303,Adarsh Das,Wayanad,Grocery,Pickle,1,113,10,Debit Card,Delivered
ONAM100165,2026-07-29,CUST1447,Lakshmi Varma,Kozhikode,Clothing,Kasavu Saree,8,1394,5,Debit Card,Delivered
ONAM100166,2026-08-29,CUST1075,Amal Das,Kottayam,Grocery,Spices,6,172,25,UPI,Returned
ONAM100167,2026-08-18,CUST1260,Lakshmi Nair,Ernakulam,Clothing,Kurta,2,685,10,UPI,Delivered
ONAM100168,2026-08-16,CUST1002,Akhil Nair,Wayanad,Grocery,Spices,3,103,20,UPI,Delivered
ONAM100169,2026-08-26,CUST1141,Divya Nair,Malappuram,Home Decor,Table Decor,4,791,5,UPI,Returned
ONAM100170,2026-09-03,CUST1220,Neha Rajan,Kozhikode,Electronics,Smart Watch,2,5220,20,Wallet,Delivered
ONAM100171,2026-09-05,CUST1180,Lakshmi Joseph,Kottayam,Grocery,Coconut Oil,7,359,30,Cash,Delivered
ONAM100172,2026-08-13,CUST1297,Arun Das,Kottayam,Gifts,Gift Hamper,3,1572,25,Wallet,Delivered
ONAM100173,2026-08-21,CUST1263,Vishnu Varma,Ernakulam,Home Decor,Brass Lamp,5,3918,5,Wallet,Delivered
ONAM100174,2026-08-19,CUST1318,Divya Varma,Wayanad,Electronics,Power Bank,7,861,15,Cash,Delivered
ONAM100175,2026-09-05,CUST1234,Adarsh Kumar,Kollam,Grocery,Banana Chips,6,448,0,Net Banking,Delivered
ONAM100176,2026-08-15,CUST1012,Amal Kumar,Thrissur,Home Decor,Flower Vase,7,742,10,Credit Card,Delivered
ONAM100177,2026-08-24,CUST1171,Adarsh Joseph,Malappuram,Gifts,Kitchen Set,8,947,0,Net Banking,Delivered
ONAM100178,2026-08-13,CUST1294,Adarsh Thomas,Kozhikode,Home Decor,Wall Decor,1,749,30,UPI,Delivered
ONAM100179,2026-08-18,CUST1251,Vishnu Rajan,Alappuzha,Gifts,Kitchen Set,1,2455,20,Net Banking,Delivered
ONAM100180,2026-08-28,CUST1082,Amal Krishnan,Kochi,Gifts,Chocolate Box,1,1273,10,Wallet,Delivered
ONAM100181,2026-08-31,CUST1176,Akhil Kumar,Thrissur,Electronics,Power Bank,8,2378,20,Wallet,Cancelled
ONAM100182,2026-07-26,CUST1091,Meera Kumar,Kochi,Electronics,Power Bank,8,2369,0,Credit Card,Returned
ONAM100183,2026-07-26,CUST1172,Arun Varma,Malappuram,Electronics,Smart Watch,2,8452,10,Net Banking,Delivered
ONAM100184,2026-07-28,CUST1511,Neha Menon,Kollam,Home Decor,Brass Lamp,7,3507,10,Debit Card,Delivered
ONAM100185,2026-08-18,CUST1450,Divya Rajan,Ernakulam,Clothing,Onam Dress,5,1760,10,Credit Card,Delivered
ONAM100186,2026-08-04,CUST1451,Athira Thomas,Wayanad,Gifts,Tea Gift Set,2,886,5,Debit Card,Returned
ONAM100187,2026-09-05,CUST1307,Athira Thomas,Ernakulam,Grocery,Spices,7,999,10,Debit Card,Returned
ONAM100188,2026-08-07,CUST1545,Anjali Pillai,Wayanad,Grocery,Rice,3,154,10,Cash,Cancelled
ONAM100189,2026-08-23,CUST1427,Akhil Menon,Thiruvananthapuram,Gifts,Kitchen Set,2,1401,10,Credit Card,Delivered
ONAM100190,2026-09-05,CUST1093,Hari Kumar,Kozhikode,Home Decor,Flower Vase,3,1469,20,Net Banking,Delivered
ONAM100191,2026-08-18,CUST1302,Akhil Das,Palakkad,Clothing,Onam Dress,6,2931,10,UPI,Delivered
ONAM100192,2026-08-21,CUST1304,Kavya Menon,Kannur,Gifts,Dry Fruit Box,1,2249,15,UPI,Returned
ONAM100193,2026-08-12,CUST1300,Hari Thomas,Kannur,Clothing,Kasavu Saree,7,1067,25,Wallet,Delivered
ONAM100194,2026-09-03,CUST1048,Arun Varma,Thiruvananthapuram,Home Decor,Wall Decor,5,1708,20,Debit Card,Delivered
ONAM100195,2026-07-29,CUST1115,Lakshmi Pillai,Kollam,Clothing,Kasavu Saree,6,4310,0,Wallet,Delivered
ONAM100196,2026-09-01,CUST1476,Neha Nair,Kochi,Electronics,Smart Watch,6,8396,5,UPI,Delivered
ONAM100197,2026-08-13,CUST1346,Suresh Krishnan,Thiruvananthapuram,Clothing,Kids Ethnic Wear,7,632,20,Debit Card,Delivered
ONAM100198,2026-09-05,CUST1138,Rahul Kumar,Malappuram,Home Decor,Brass Lamp,3,1938,15,Wallet,Delivered
ONAM100199,2026-09-02,CUST1068,Riya Joseph,Thrissur,Electronics,Smart Watch,1,6143,20,UPI,Returned
ONAM100200,2026-08-07,CUST1227,Gokul Pillai,Malappuram,Home Decor,Brass Lamp,7,3145,30,Debit Card,Returned
ONAM100201,2026-08-03,CUST1538,Kavya Krishnan,Kollam,Clothing,Onam Dress,5,2790,15,Wallet,Delivered
ONAM100202,2026-08-26,CUST1597,Divya Thomas,Kannur,Clothing,Kurta,1,2100,25,Debit Card,Delivered
ONAM100203,2026-08-28,CUST1142,Kavya Menon,Thiruvananthapuram,Home Decor,Flower Vase,5,861,25,Net Banking,Returned
ONAM100204,2026-08-19,CUST1268,Arun Das,Palakkad,Gifts,Dry Fruit Box,2,1386,20,Debit Card,Delivered
ONAM100205,2026-09-04,CUST1294,Akhil Rajan,Ernakulam,Gifts,Kitchen Set,7,3142,5,Debit Card,Cancelled
ONAM100206,2026-07-30,CUST1077,Athira Thomas,Palakkad,Grocery,Coconut Oil,5,377,0,Debit Card,Delivered
ONAM100207,2026-08-27,CUST1396,Lakshmi Joseph,Kottayam,Gifts,Tea Gift Set,7,1637,5,UPI,Delivered
ONAM100208,2026-08-08,CUST1533,Amal Nair,Malappuram,Home Decor,Pookalam Set,5,243,25,Wallet,Delivered
ONAM100209,2026-08-31,CUST1108,Divya Pillai,Thiruvananthapuram,Gifts,Dry Fruit Box,6,1629,25,Net Banking,Delivered
ONAM100210,2026-08-01,CUST1392,Athira Joseph,Wayanad,Gifts,Chocolate Box,8,547,15,Cash,Delivered
ONAM100211,2026-08-05,CUST1175,Vishnu Kumar,Ernakulam,Home Decor,Pookalam Set,5,840,10,Debit Card,Returned
ONAM100212,2026-09-02,CUST1161,Hari Varma,Palakkad,Electronics,Bluetooth Speaker,8,5379,5,Cash,Delivered
ONAM100213,2026-08-30,CUST1524,Divya Thomas,Palakkad,Electronics,Power Bank,7,3430,5,Net Banking,Delivered
ONAM100214,2026-08-20,CUST1325,Gokul Das,Kannur,Electronics,Earbuds,7,994,20,Debit Card,Cancelled
ONAM100215,2026-08-28,CUST1421,Gokul Kumar,Thrissur,Electronics,Smart Watch,8,9728,20,UPI,Delivered
